angDist,_RAJ2000,_DEJ2000,Seq,RAJ2000,DEJ2000,pmRA,pmDE,plx,rc,RV,Vpar,Vperp,M,gmed,rmed,imed,zmed,ymed,gmag,Jmag,Kmag,W1mag,W2mag,Src,XV,Sloan,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.147206,67.6875222,22.6300869,393,67.6875222,22.6300869,83.09,-39.01,17.53,11.98,38.0,24.83,-0.39,0.46,15.434,14.141,,,12.101,,10.624,9.787,9.615,9.48,0,XV,Sloan,67.6875491408591,22.6300544394754,0.003,0.002,90,145858674218113280,67.68792324789,0.0749,22.62990771443,0.0328,18.1392,0.0889,80.200,0.206,-34.078,0.100,0,7.05550e+04,3.44307e+01,13.567045,1.28809e+04,3.45793e+01,15.076520,9.08829e+04,1.26442e+02,12.365714,2.710806,,,0,3700.55,0.8610,0.4750,,
0.058204,67.6949828,16.1486964,394,67.6949828,16.1486964,97.68,-22.66,20.33,2.93,38.91,23.37,0.58,1.51,,,,,,,5.627,5.383,5.334,5.17,0,XV,Sloan,67.6949915753106,16.1486826033870,0.002,0.001,90,3312837025641272320,67.69550317235,0.0485,16.14853724693,0.0228,22.1171,0.0560,114.134,0.118,-33.760,0.062,0,5.25986e+07,1.57584e+04,6.385931,3.09026e+07,3.26329e+04,6.626400,3.08761e+07,5.82431e+04,6.037865,0.588535,41.40,0.48,16,6502.14,0.5832,0.2887,1.61,4.160
0.088054,67.7170194,-1.2130567,395,67.7170194,-1.2130567,128.73,36.54,27.1,15.97,38.89,23.41,0.37,0.2,,,,13.13,12.777,16.929,11.403,10.527,10.373,10.188,0,XV,Sloan,67.7170384899257,-1.2130719973065,0.003,0.002,90,3206232054703793792,67.71759647018,0.0777,-1.21291660940,0.0551,27.2451,0.1046,129.566,0.163,36.090,0.110,0,2.47066e+04,2.11191e+01,14.706333,3.14857e+03,1.78047e+01,16.606106,3.52193e+04,8.01245e+01,13.394968,3.211138,,,0,3564.95,0.4385,0.2583,,
0.083997,67.7323706,24.8381742,396,67.7323706,24.8381742,106.92,-54.74,22.39,6.67,37.59,25.44,0.08,0.23,16.816,15.57,14.266,13.46,12.971,16.795,11.588,10.676,10.5,10.313,0,XV,Sloan,67.7323705116745,24.8381508675594,0.002,0.002,90,147877549363243520,67.73287542829,0.0785,24.83791285841,0.0481,22.2126,0.0837,106.423,0.158,-55.280,0.113,0,2.48988e+04,3.09629e+01,14.697919,3.54550e+03,1.93994e+01,16.477194,3.44385e+04,1.06526e+02,13.419310,3.057884,,,0,3655.22,,,,
0.011067,67.7382153,10.7517703,397,67.7382153,10.7517703,103.14,-9.57,21.63,4.84,39.3,22.7,0.06,1.33,,,,,,,6.139,5.893,5.931,5.774,0,XV,Sloan,67.7382141613331,10.7517674364505,0.003,0.001,90,3305871825637254912,67.73866598830,0.0575,10.75172045615,0.0251,21.5155,0.0617,103.098,0.165,-10.912,0.078,1,3.26232e+07,5.44551e+03,6.904549,1.87843e+07,8.67476e+03,7.166903,1.95146e+07,1.61532e+04,6.536021,0.630882,40.21,0.28,25,6404.67,0.1775,0.0938,1.34,2.728
0.015454,67.7388811,12.3037906,398,67.7388811,12.3037906,113.54,-17.82,23.86,5.59,39.23,22.83,-0.32,0.47,14.604,13.383,16.242,,,,9.945,9.085,8.968,8.846,0,XV,Sloan,67.7388850545896,12.3037887293759,0.002,0.001,90,3307342353720064384,67.73940222747,0.0596,12.30370599643,0.0294,24.6475,0.0750,117.359,0.154,-19.216,0.080,1,1.37655e+05,6.78853e+01,12.841383,2.58852e+04,4.96372e+01,14.318757,1.74464e+05,2.78162e+02,11.657656,2.661101,,,0,3837.19,0.7143,0.4103,,
0.222969,67.7958564,16.3958622,399,67.7958564,16.3958622,90.6,-19.0,18.76,6.99,38.92,23.35,1.27,0.39,15.701,,,,,,10.895,10.037,9.898,9.75,0,XV,Sloan,67.7959201101489,16.3958722240055,0.002,0.001,90,3312882483575093760,67.79636319391,0.0625,16.39576593420,0.0273,20.2298,0.0708,98.725,0.113,-24.687,0.075,0,5.61385e+04,5.10569e+01,13.815214,9.96606e+03,3.38923e+01,15.355080,7.29634e+04,1.99647e+02,12.604157,2.750922,,,0,3928.62,0.4267,0.2563,,
0.177466,67.8026556,12.4773653,400,67.8026556,12.4773653,101.82,-6.32,21.13,3.65,39.24,22.8,1.95,0.18,17.613,16.335,14.679,14.529,13.522,,12.201,11.305,11.119,10.932,0,XV,Sloan,67.8026306220694,12.4773224590692,0.002,0.002,90,3307371215900262784,67.80305490737,0.0791,12.47726791719,0.0338,20.4819,0.0917,96.216,0.138,-12.668,0.106,0,1.29176e+04,7.96891e+00,15.410414,1.69671e+03,9.34725e+00,17.277372,1.83148e+04,2.87177e+01,14.104914,3.172459,,,0,3592.08,0.4747,0.2970,,
0.082409,67.8153731,20.1331558,401,67.8153731,20.1331558,98.71,-44.81,21.27,2.92,38.45,24.11,-1.54,1.02,,,,,,,7.259,6.884,6.81,6.876,0,XV,Sloan,67.8153927552276,20.1331693447876,0.002,0.001,90,144171233106399104,67.81588084564,0.0421,20.13300003164,0.0233,21.6187,0.0466,106.436,0.102,-39.324,0.064,0,8.27558e+06,3.14652e+03,8.393869,4.23040e+06,4.81963e+03,8.785435,5.68592e+06,5.52740e+03,7.874918,0.910517,39.76,0.15,21,5480.80,0.1090,0.0513,0.94,0.716
0.068908,67.8157022,10.7042803,402,67.8157022,10.7042803,106.16,-8.95,22.3,5.03,39.33,22.65,0.23,0.39,15.698,14.458,12.893,12.165,11.885,,10.535,9.676,9.404,9.241,0,XV,Sloan,67.8157209990850,10.7042853164725,0.005,0.003,90,3305860933600191872,67.81617240591,0.1225,10.70423842458,0.0516,21.7460,0.1731,103.018,0.323,-10.891,0.166,0,6.65085e+04,3.16742e+01,13.631172,1.00156e+04,3.74488e+01,15.349691,9.08416e+04,1.10875e+02,12.366208,2.983483,,,0,3730.35,,,,
4.051205,67.8157022,10.7042803,402,67.8157022,10.7042803,106.16,-8.95,22.3,5.03,39.33,22.65,0.23,0.39,15.698,14.458,12.893,12.165,11.885,,10.535,9.676,9.404,9.241,0,XV,Sloan,67.8150193914203,10.7033768432420,0.009,0.004,90,3305860933598991104,67.81548099920,0.2014,10.70333216801,0.0825,21.2846,0.2513,105.347,0.579,-10.376,0.253,0,1.68552e+03,1.58472e+00,17.621529,1.23710e+02,6.53175e+00,20.120377,3.02875e+03,1.70133e+01,16.058762,4.061615,,,0,,,,,
4.295578,67.8157022,10.7042803,402,67.8157022,10.7042803,106.16,-8.95,22.3,5.03,39.33,22.65,0.23,0.39,15.698,14.458,12.893,12.165,11.885,,10.535,9.676,9.404,9.241,0,XV,Sloan,67.8145604619994,10.7046867144089,0.009,0.004,90,3305860933598991232,67.81460835327,0.2188,10.70470486456,0.0902,-0.5019,0.2776,10.930,0.558,4.216,0.268,0,1.11516e+03,1.37410e+00,18.070020,4.19737e+02,7.06672e+00,18.793945,1.08599e+03,8.57186e+00,17.172354,1.621592,,,0,,,,,
0.096840,67.8170028,12.2001461,403,67.8170028,12.2001461,105.34,-7.46,21.94,3.74,39.27,22.77,1.56,0.28,16.453,15.228,13.665,13.044,12.91,,11.298,10.401,10.244,10.066,0,XV,Sloan,67.8169758271261,12.2001407552939,0.002,0.001,90,3306588707218380288,67.81744697444,0.0580,12.20008133255,0.0296,22.0371,0.0680,106.956,0.142,-13.802,0.081,0,3.26405e+04,1.17401e+01,14.403973,4.86890e+03,1.53265e+01,16.132812,4.45998e+04,5.19210e+01,13.138587,2.994226,,,0,3869.46,,,,
0.015534,67.8315083,10.9237742,404,67.8315083,10.9237742,120.1,-10.44,25.23,7.98,39.33,22.65,0.33,0.19,17.088,15.805,14.114,13.401,12.948,,11.643,10.772,10.564,10.365,0,XV,Sloan,67.8315121966328,10.9237761950483,0.002,0.001,90,3305881652522411520,67.83201528784,0.0566,10.92373549238,0.0275,23.0683,0.0650,114.730,0.137,-9.454,0.078,0,2.09766e+04,1.40139e+01,14.884027,2.71630e+03,1.52737e+01,16.766445,2.98070e+04,4.92524e+01,13.576126,3.190319,,,0,3669.45,,,,
0.166110,67.8722781,13.9034681,405,67.8722781,13.9034681,91.34,-20.14,19.34,5.93,39.18,22.92,-0.62,1.22,,,,,,,6.733,6.455,6.424,6.437,0,XV,Sloan,67.8722683432648,13.9034229407318,0.003,0.002,90,3307815006281475200,67.87267345794,0.0785,13.90340004573,0.0452,20.3839,0.0838,91.334,0.176,-5.318,0.121,0,1.67308e+07,4.07580e+03,7.629576,9.34153e+06,1.09369e+04,7.925343,1.03851e+07,1.46636e+04,7.220894,0.704448,39.89,0.22,18,6132.67,0.0260,0.0130,1.11,1.566
0.310091,67.9045953,17.7097792,406,67.9045953,17.7097792,106.02,-30.18,22.2,1.63,38.81,23.53,0.51,0.91,,,,,,,7.726,7.17,7.103,7.145,0,XV,Sloan,67.9046290549699,17.7096992905437,0.007,0.006,90,3314151251273992832,67.90508448435,0.1870,17.70963820033,0.1277,18.2557,0.2049,100.764,0.465,-14.189,0.381,1,3.79684e+06,1.73709e+03,9.239809,1.69751e+06,3.17990e+03,9.776855,2.94059e+06,4.12648e+03,8.590835,1.186020,42.47,2.49,6,4853.10,0.6430,0.3170,1.01,0.515
0.118854,67.9317842,21.1546167,407,67.9317842,21.1546167,90.06,-29.16,18.41,8.91,38.34,24.3,1.89,0.17,18.044,16.8,15.128,14.34,13.946,,12.654,11.762,11.558,11.371,0,XV,Sloan,67.9318160498908,21.1546022884429,0.004,0.002,90,144574788234755200,67.93218902222,0.0855,21.15446802338,0.0415,16.5106,0.1121,80.788,0.241,-31.184,0.122,0,8.39057e+03,5.31897e+00,15.878887,1.13432e+03,1.01403e+01,17.714550,1.19626e+04,2.43315e+01,14.567353,3.147197,,,0,3799.67,,,,
0.223897,67.9656558,15.8515594,408,67.9656558,15.8515594,106.35,-32.45,22.74,2.54,39.04,23.15,-1.13,1.58,,,,,,,5.306,5.146,5.094,4.897,0,XV,Sloan,67.9656639283109,15.8516211001513,0.003,0.002,90,3312637842237882880,67.96610720448,0.0861,15.85147608278,0.0409,21.2940,0.0935,99.039,0.215,-33.682,0.119,0,8.10708e+07,4.09655e+04,5.916205,4.98338e+07,6.45421e+04,6.107578,4.45478e+07,5.58741e+04,5.639853,0.467725,,,0,6902.50,,,1.84,6.930
0.064205,67.9686158,15.4994806,409,67.9686158,15.4994806,97.84,-24.71,20.72,2.29,39.08,23.09,-0.23,0.76,,,,,,,8.667,7.895,7.812,7.888,0,XV,Sloan,67.9686342865908,15.4994814523053,0.001,0.001,90,3312564037520033792,67.96910450542,0.0394,15.49937684978,0.0188,21.8367,0.0378,105.240,0.083,-24.295,0.050,1,1.19135e+06,5.32446e+02,10.498270,4.33391e+05,6.59179e+02,11.259190,1.07836e+06,1.99622e+03,9.680014,1.579176,40.44,0.29,8,4268.90,0.4930,0.2390,0.69,0.141
0.006609,68.0200361,5.4100414,410,68.0200361,5.4100414,113.43,8.55,24.01,9.86,39.44,22.46,0.19,1.44,,,,,,,5.593,5.333,5.345,5.104,0,XV,Sloan,68.0200343302470,5.4100419156541,0.002,0.001,90,3285426613077584384,68.02052089370,0.0554,5.41007454287,0.0300,23.0090,0.0688,112.505,0.125,7.578,0.056,0,5.95616e+07,1.32741e+04,6.250950,3.51614e+07,2.79928e+04,6.486222,3.44852e+07,3.44965e+04,5.917837,0.568385,41.47,0.47,19,6655.00,0.5925,0.2903,1.57,4.352
0.058693,68.0331836,17.6644831,411,68.0331836,17.6644831,101.7,-36.38,21.82,1.16,38.87,23.44,-1.04,0.35,15.888,14.66,13.496,,,,10.898,9.986,9.782,9.614,0,XV,Sloan,68.0332003653714,17.6644798422017,0.002,0.001,90,3314137846679343872,68.03365043148,0.0621,17.66434832016,0.0296,20.9537,0.0760,99.603,0.120,-30.547,0.081,1,4.69630e+04,3.50666e+01,14.008977,8.28328e+03,5.52457e+01,15.555882,6.59698e+04,3.97423e+02,12.713557,2.842325,,,0,4492.24,0.5337,0.2957,,
1.422242,68.0331836,17.6644831,411,68.0331836,17.6644831,101.7,-36.38,21.82,1.16,38.87,23.44,-1.04,0.35,15.888,14.66,13.496,,,,10.898,9.986,9.782,9.614,0,XV,Sloan,68.0329895344816,17.6648322197474,0.006,0.004,90,3314137850976020096,68.03342478090,0.2456,17.66468065649,0.1021,19.9002,0.2933,96.323,0.409,-35.202,0.285,0,4.39480e+03,1.40602e+01,16.581018,,,,,,,,,,0,,,,,
0.014822,68.0989867,17.7507386,412,68.0989867,17.7507386,107.94,-38.28,23.17,3.35,38.88,23.42,-0.9,0.34,,,14.242,,12.252,,10.753,9.913,9.722,9.556,0,XV,Sloan,68.0989869169686,17.7507427119491,0.001,0.001,90,3314232855652895104,68.09948359318,0.0330,17.75059414541,0.0152,23.2618,0.0373,109.865,0.066,-34.506,0.042,0,8.52024e+04,8.13481e+01,13.362237,3.37658e+04,1.46857e+02,14.030194,8.44673e+04,2.86992e+02,12.445198,1.584996,,,0,4486.00,0.1020,0.0580,,
0.014606,68.1068917,13.1132306,413,68.1068917,13.1132306,104.35,-19.28,22.19,3.23,39.32,22.67,-0.31,0.78,,,,,13.298,,8.423,7.654,7.564,7.521,0,XV,Sloan,68.1068952836830,13.1132326686856,0.002,0.001,90,3307504222447587584,68.10735463211,0.0431,13.11315311300,0.0200,21.3742,0.0452,103.905,0.121,-18.478,0.054,1,1.17939e+06,1.78447e+03,10.509224,4.05705e+05,2.10438e+03,11.330861,1.11602e+06,3.68141e+03,9.642737,1.688124,,,0,4182.06,,,0.74,0.152
0.033488,68.120755,17.9046303,414,68.120755,17.9046303,69.16,-16.94,14.37,23.31,38.87,23.44,1.57,0.44,16.049,14.789,13.43,12.943,12.514,,11.211,10.375,10.207,10.072,0,XV,Sloan,68.1207518857864,17.9046391176869,0.002,0.001,90,3314248558053305216,68.12108256731,0.0599,17.90455662845,0.0291,17.7574,0.0712,73.084,0.126,-19.159,0.085,0,4.06646e+04,3.58838e+01,14.165326,6.97415e+03,5.20755e+01,15.742661,5.31846e+04,1.19935e+02,12.947454,2.795206,,,0,3782.28,0.6443,0.2973,,
0.065820,68.1226389,20.7355211,415,68.1226389,20.7355211,79.98,-32.69,17.01,13.02,38.47,24.08,-0.12,0.29,17.31,16.005,14.305,13.738,13.087,17.329,11.762,10.89,10.696,10.526,0,XV,Sloan,68.1226313749747,20.7355042253444,0.004,0.002,90,144338187075686016,68.12299403384,0.0930,20.73537733537,0.0449,17.3052,0.1143,78.774,0.236,-29.471,0.126,0,1.76635e+04,8.46474e+00,15.070672,2.20546e+03,1.14320e+01,16.992638,2.55716e+04,3.71726e+01,13.742526,3.250112,,,0,3890.42,1.2473,0.7107,,
0.158119,68.1577289,19.0467069,416,68.1577289,19.0467069,114.9,-46.1,24.78,6.28,38.73,23.66,-1.01,0.3,15.683,14.462,14.167,,13.382,,10.794,9.979,9.757,9.6,0,XV,Sloan,68.1576826145124,19.0467030337148,0.002,0.001,90,3410639993682264960,68.15818836479,0.0458,19.04653111255,0.0232,23.1750,0.0539,111.034,0.104,-39.930,0.060,0,5.87558e+04,7.43467e+01,13.765739,9.89113e+03,7.51477e+01,15.363274,7.76817e+04,2.41117e+02,12.536123,2.827150,,,0,3930.78,0.5210,0.2970,,
0.005565,68.1706078,19.1134817,417,68.1706078,19.1134817,93.58,-36.66,20.12,4.02,38.73,23.67,-0.77,0.78,,,,,,,8.569,7.898,7.818,7.903,0,XV,Sloan,68.1706090087325,19.1134806582627,0.001,0.001,90,3410640887035452928,68.17102226833,0.0339,19.11333697374,0.0181,19.0381,0.0387,90.692,0.078,-33.372,0.047,0,1.68796e+06,9.26351e+02,10.119958,7.02006e+05,1.09472e+03,10.735537,1.38114e+06,2.16971e+03,9.411325,1.324211,39.81,0.47,9,4651.53,,,0.73,0.223
0.056889,68.1888758,25.0927694,418,68.1888758,25.0927694,88.57,-45.27,18.65,10.34,37.7,25.27,0.45,0.22,17.427,16.155,14.517,13.788,13.386,17.382,12.075,11.205,11.052,10.839,0,XV,Sloan,68.1888844458137,25.0927556736599,0.003,0.002,90,147908438767993216,68.18930675713,0.0797,25.09255560767,0.0475,18.3681,0.0756,88.828,0.186,-46.467,0.115,0,1.47295e+04,1.44258e+01,15.267898,2.04238e+03,1.32744e+01,17.076050,2.05669e+04,3.06063e+01,13.978995,3.097055,,,0,3653.07,,,,
0.026233,68.1891931,12.0666764,419,68.1891931,12.0666764,103.76,-16.16,22.11,3.97,39.42,22.51,-0.37,0.34,15.577,14.408,13.084,15.019,15.299,,10.846,9.989,9.828,9.681,0,XV,Sloan,68.1891957515430,12.0666695900926,0.002,0.001,90,3306592418070112384,68.18962261758,0.0527,12.06660851155,0.0239,20.5500,0.0566,96.953,0.105,-14.186,0.070,0,5.88605e+04,4.47704e+01,13.763806,1.03955e+04,5.25089e+01,15.309274,7.62777e+04,1.62724e+02,12.555925,2.753348,,,0,4076.08,0.5520,0.3400,,
0.127189,68.2087931,16.0058178,420,68.2087931,16.0058178,101.72,-28.54,21.75,1.09,39.12,23.02,-0.43,1.05,,,,,,,7.285,6.77,6.71,6.739,0,XV,Sloan,68.2088242310459,16.0058365822475,0.009,0.006,90,3312652513846244096,68.20928391100,0.2237,16.00568757239,0.1395,20.3970,0.2640,102.626,0.553,-34.609,0.364,0,6.44158e+06,3.64971e+03,8.665884,3.03728e+06,3.51679e+03,9.145176,4.83151e+06,5.61904e+03,8.051712,1.093464,,,0,5003.15,0.5885,0.2925,1.09,0.675
0.020006,68.2477103,15.8189728,421,68.2477103,15.8189728,98.76,-23.77,20.97,1.79,39.15,22.97,0.31,1.02,,,,,,,7.323,6.941,6.906,6.937,0,XV,Sloan,68.2477135825425,15.8189682273343,0.002,0.001,90,3312644885984344704,68.24816281283,0.0477,15.81885830210,0.0233,21.2899,0.0528,100.386,0.100,-25.531,0.062,0,7.72355e+06,3.69880e+03,8.468823,3.94587e+06,7.22066e+03,8.861031,5.31233e+06,8.24666e+03,7.948707,0.912324,40.67,0.17,8,5460.14,0.1820,0.0880,0.93,0.691
0.088104,68.2709242,23.5550369,422,68.2709242,23.5550369,93.34,-45.35,19.86,7.08,38.04,24.77,0.09,0.26,17.182,15.89,,13.358,12.965,,11.652,10.758,10.546,10.39,0,XV,Sloan,68.2709500515156,23.5550307866114,0.009,0.005,90,146057617101593856,68.27139905632,0.2108,23.55482666506,0.1223,19.4949,0.2131,95.596,0.587,-47.409,0.331,0,1.98749e+04,2.20941e+01,14.942602,2.48362e+03,1.16304e+01,16.863674,2.85235e+04,4.35638e+01,13.623915,3.239759,,,0,3631.38,1.1290,0.6323,,
0.171120,68.3132147,-3.7911283,423,68.3132147,-3.7911283,79.79,23.26,16.72,23.12,38.81,23.53,-1.27,0.2,18.155,16.877,15.116,14.231,13.893,,12.535,11.621,11.43,11.258,0,XV,Sloan,68.3132094142833,-3.7911755398414,0.003,0.002,90,3204468747291043584,68.31353430811,0.1183,-3.79109911352,0.0713,12.4105,0.1482,75.294,0.209,17.751,0.159,0,8.44948e+03,5.63663e+00,15.871291,1.00014e+03,7.46113e+00,17.851240,1.23338e+04,2.20747e+01,14.534177,3.317063,,,0,3810.18,,,,
0.018402,68.3287633,49.8613072,424,68.3287633,49.8613072,78.47,-108.93,18.31,29.89,29.28,34.68,-2.44,0.8,,,,,,,8.749,7.992,7.921,7.99,0,XV,Sloan,68.3287706630665,49.8613090973295,0.001,0.001,90,258821055748875264,68.32929262701,0.0382,49.86083613853,0.0223,21.5664,0.0404,78.150,0.058,-109.849,0.039,0,1.13666e+06,3.51188e+02,10.549285,4.23829e+05,3.89423e+02,11.283412,1.01428e+06,6.68351e+02,9.746523,1.536889,2.30,0.52,13,4371.21,0.3700,0.1822,0.63,0.131
1.311373,68.3490767,23.9908308,425,68.3490767,23.9908308,96.65,-52.36,20.96,6.21,37.98,24.85,-0.72,0.72,13.237,,,,,,8.914,8.028,7.901,7.809,0,XV,Sloan,68.3494526804095,23.9907095532371,0.001,0.001,90,147586243206612224,68.34945268041,1.4472,23.99070955324,1.2082,,,,,,,0,2.32583e+05,1.92602e+03,12.271921,9.05957e+04,5.72348e+02,12.958619,4.65853e+05,3.84084e+04,10.591298,2.367321,,,0,4290.07,,,,
2.036613,68.3490767,23.9908308,425,68.3490767,23.9908308,96.65,-52.36,20.96,6.21,37.98,24.85,-0.72,0.72,13.237,,,,,,8.914,8.028,7.901,7.809,0,XV,Sloan,68.3496280104009,23.9905732174920,0.001,0.001,90,147586247500686336,68.34962801040,0.9362,23.99057321749,0.7384,,,,,,,0,2.85386e+05,4.99047e+03,12.049783,9.55662e+04,6.98093e+02,12.900627,5.09073e+05,3.83298e+03,10.494970,2.405657,38.09,0.81,5,4028.89,,,,
0.066494,68.3625206,13.0454967,426,68.3625206,13.0454967,109.88,-30.45,23.9,5.39,39.42,22.5,-2.28,0.51,13.894,12.733,,,,,9.683,8.822,8.709,8.637,0,XV,Sloan,68.3625311279911,13.0454813385378,0.002,0.001,90,3307489031146701696,68.36301870809,0.0445,13.04538890400,0.0226,23.1778,0.0510,110.322,0.115,-21.469,0.057,0,2.34440e+05,1.69157e+02,12.263289,5.43681e+04,1.50342e+02,13.513028,2.72650e+05,6.05689e+02,11.172904,2.340124,40.27,0.83,9,3912.86,0.4658,0.2730,,
0.040163,68.3976856,11.9928181,427,68.3976856,11.9928181,69.73,-17.78,15.16,20.19,39.5,22.36,-2.52,0.37,16.344,14.943,13.63,13.034,12.756,,11.505,10.647,10.46,10.352,0,XV,Sloan,68.3976764208753,11.9928247217695,0.001,0.001,90,3306541222060028672,68.39800201480,0.0433,11.99276118650,0.0231,15.5879,0.0481,73.971,0.092,-14.757,0.063,0,3.41730e+04,1.74086e+01,14.354157,6.44718e+03,2.29384e+01,15.827965,4.35245e+04,5.07122e+01,13.165086,2.662879,,,0,3899.67,0.2360,0.1350,,
0.009144,68.4049206,21.1508533,428,68.4049206,21.1508533,108.93,-45.2,23.27,4.91,38.51,24.02,0.12,0.75,,,,,,,8.427,7.686,7.632,7.713,0,XV,Sloan,68.4049191453702,21.1508511525781,0.001,0.001,90,144377799556207488,68.40541889062,0.0435,21.15065164692,0.0238,22.8329,0.0471,108.251,0.096,-46.337,0.060,1,1.56970e+06,6.58168e+02,10.198821,5.98241e+05,4.03719e+02,10.909198,1.38152e+06,7.85214e+02,9.411024,1.498174,40.47,0.24,2,4334.00,0.4320,0.2090,0.72,0.164
0.028630,68.4081878,16.7624997,429,68.4081878,16.7624997,96.08,-24.57,20.4,2.87,39.11,23.03,0.66,0.91,,,,,,,7.839,7.351,7.3,7.342,0,XV,Sloan,68.4081961046694,16.7624995796599,0.002,0.001,90,3313259169388356608,68.40863659425,0.0469,16.76238976576,0.0207,20.5577,0.0513,97.960,0.125,-25.505,0.057,0,4.11471e+06,1.68597e+03,9.152518,1.95545e+06,2.86240e+03,9.623272,3.02741e+06,3.82465e+03,8.559240,1.064032,40.27,0.16,6,4944.74,0.1330,0.0655,0.89,0.430
0.035090,68.4247056,19.0140314,430,68.4247056,19.0140314,103.55,-34.95,22.05,2.31,38.84,23.49,0.38,0.74,,,,,13.26,,8.535,7.82,7.752,7.838,0,XV,Sloan,68.4246957203440,19.0140341861766,0.003,0.002,90,3410453484725565312,68.42515255189,0.0890,19.01388862485,0.0557,20.9221,0.0695,100.314,0.162,-33.808,0.139,1,1.47108e+06,9.03971e+02,10.269279,5.71705e+05,1.12119e+03,10.958457,1.27048e+06,2.31532e+03,9.502004,1.456453,40.17,0.79,5,4565.96,0.2380,0.1320,0.65,0.166
0.019321,68.4283892,18.7664433,431,68.4283892,18.7664433,112.74,-42.85,24.39,5.64,38.87,23.43,-0.66,0.3,16.025,14.751,,,12.23,,10.907,10.046,9.867,9.693,0,XV,Sloan,68.4283885877113,18.7664379645010,0.002,0.001,90,3410439745127430016,68.42891063963,0.0490,18.76626024400,0.0258,24.1260,0.0557,114.805,0.117,-41.277,0.071,0,4.80565e+04,4.40765e+01,13.983985,7.40888e+03,4.57218e+01,15.677006,6.55225e+04,1.82643e+02,12.720944,2.956061,,,0,3833.90,0.6197,0.3608,,
0.007820,68.4443422,13.2518836,432,68.4443422,13.2518836,102.85,-17.81,22.02,3.09,39.44,22.47,0.11,1.42,,,,,,,5.759,5.558,5.549,5.409,0,XV,Sloan,68.4443422244307,13.2518857720052,0.001,0.001,90,3307528033746225664,68.44479677157,0.0403,13.25180937364,0.0218,21.6937,0.0465,102.761,0.092,-17.744,0.057,0,4.73107e+07,9.85359e+03,6.500968,2.77229e+07,3.96911e+04,6.744291,2.75062e+07,4.05197e+04,6.163345,0.580946,,,0,6565.00,0.3970,0.1970,1.52,3.888
0.029674,68.4621564,14.8444231,433,68.4621564,14.8444231,103.22,-26.49,22.27,2.31,39.32,22.67,-0.62,2.11,,,,,,,4.311,4.074,4.023,3.621,0,XV,Sloan,68.4621640209500,14.8444267979466,0.012,0.008,90,3309419984020071552,68.46261629353,0.6870,14.84432307564,0.2163,22.6703,0.8800,101.538,0.802,-24.090,0.527,1,2.86698e+08,8.61684e+05,4.544803,1.77989e+08,1.52700e+05,4.725406,1.41447e+08,2.50578e+05,4.385437,0.339969,,,0,7343.11,,,2.89,21.861
0.112227,68.4810817,18.3807533,434,68.4810817,18.3807533,103.87,-35.95,22.35,2.31,38.94,23.32,-0.18,0.2,17.158,15.875,,,13.143,17.14,11.849,10.966,10.791,10.603,0,XV,Sloan,68.4811123717920,18.3807644631481,0.002,0.001,90,3314294771901304192,68.48158208669,0.0568,18.38062488977,0.0277,21.4580,0.0723,103.529,0.134,-32.417,0.072,0,1.88904e+04,1.19478e+01,14.997765,2.69048e+03,1.92997e+01,16.776814,2.61668e+04,5.00315e+01,13.717543,3.059271,,,0,3675.67,0.2030,0.1510,,
0.039640,68.4863183,16.8690622,435,68.4863183,16.8690622,98.81,-22.96,20.87,1.91,39.13,23.0,1.26,0.37,15.672,14.761,13.314,13.345,12.093,,10.859,9.962,9.82,9.674,0,XV,Sloan,68.4863297854224,16.8690628606354,0.002,0.001,90,3313285110990793472,68.48678695004,0.0514,16.86894089452,0.0255,21.3794,0.0622,101.611,0.144,-28.328,0.079,0,5.87097e+04,3.26840e+01,13.766591,1.03047e+04,4.75622e+01,15.318803,7.62645e+04,1.18021e+02,12.556113,2.762690,,,0,3814.20,0.3130,0.1800,,
0.261840,68.4939083,15.1636186,436,68.4939083,15.1636186,102.03,-34.82,22.41,2.36,39.3,22.7,-2.17,1.02,,,,,,,6.989,6.465,6.437,6.473,0,XV,Sloan,68.4938926540659,15.1636897484907,0.015,0.014,90,3309540170088830464,68.49436534246,0.3899,15.16353027814,0.3485,20.2605,0.4783,105.963,0.948,-37.038,0.908,0,9.29789e+06,5.94138e+03,8.267405,4.50012e+06,7.64541e+03,8.718328,6.77235e+06,9.98772e+03,7.685071,1.033258,40.54,0.45,16,5383.82,0.5653,0.2870,1.11,0.927
